1,-,21776,0,188,319,274,enabled,o,go 22764;
2,left,21776,0,0,319,153,enabled,l,go 21716;
3,right,21776,0,462,319,17,enabled,r,go 22034;
4,right,22034,0,349,320,140,enabled,r,go 21716;
5,-,22034,0,0,320,270,enabled,o,go 20863;
6,left,22034,0,0,319,17,enabled,l,go 21776;
7,right,21716,0,370,319,109,enabled,r,go 21776;
8,left,21716,0,0,319,97,enabled,l,go 22034;
9,GeaMarker,21716,0,259,92,125,enabled,,
10,ClockPath,21716,60,181,259,169,enabled,o,?? MY_Gears|go 57311;
11,ClockPath2,21716,22,295,60,86,enabled,o,?? MY_Gears|go 57311;
12,clock,21716,211,228,63,59,enabled,,
13,marker,21716,0,130,64,165,enabled,o,go 22299;
14,-,21716,0,280,32,71,enabled,o,go 22299;
15,qclo2,21716,96,240,72,36,enabled,o,?? MY_Gears|go 57311;
16,GeaMarker2,22299,135,269,149,113,enabled,,
17,-,22299,0,0,319,480,enabled,a,go 21716;
18,GeaMarker,22299,133,267,155,115,enabled,,?? MY_Gears|go 57311|go 21716;
19,marker,22299,43,123,120,180,enabled,,
20,none,22299,79,125,84,107,enabled,,cb MY_Clock tWB:big\tWM:big\tWE:;
21,-,22299,88,234,62,68,enabled,,cb MY_Clock tWB:small\tWM:small\tWE:;
22,set,22299,56,284,39,44,enabled,q,cb MY_Clock setHandsBegan:Beach1-W/down (button)\setHandsMoved:\setHandsEnded:22299;
23,right,60828,0,397,320,97,enabled,r,go 56703;
24,-,60828,0,83,319,180,enabled,o,go 22764;pm AR Howling&Birds Mov;vm 100;
25,-,60828,58,287,89,179,enabled,o,go 21716;pm AR Howling&Birds Mov;vm 100;
26,left,60828,0,0,320,85,enabled,l,go 56703;
27,-,60828,146,327,85,133,enabled,o,go 22034;pm AR Howling&Birds Mov;vm 100;
28,qfor2,60828,180,146,68,53,enabled,o,go 22764;pm AR Howling&Birds Mov;vm 100;
29,cloMarker,56703,136,174,23,22,enabled,,
30,right,56703,0,377,319,102,enabled,r,go 60828;
31,left,56703,0,0,319,105,enabled,l,go 60828;
32,-,56703,0,124,319,243,enabled,o,go 57311;pm AR Lite Wind Mov;vm 80;
33,clock,56703,238,214,63,62,enabled,,
34,qclo2,56703,110,227,73,37,enabled,o,go 57311;pm AR Lite Wind Mov;vm 80;
35,-,60452,0,131,319,303,enabled,o,go 60828;pm AR Howling&Birds Mov;vm 50;
36,right,60452,0,426,319,53,enabled,r,go 57311;
37,left,60452,0,0,320,88,enabled,l,go 57311;
38,qfor2,60452,173,194,68,45,enabled,o,go 60828;pm AR Howling&Birds Mov;vm 50;
39,CloMarker,57311,127,111,29,21,enabled,,
40,-,57311,0,97,319,256,enabled,o,go 60085;
41,right,57311,0,369,320,115,enabled,r,go 60452;
42,left,57311,0,0,320,98,enabled,l,go 60452;
43,clock,57311,276,175,44,80,enabled,,
44,-,60372,0,132,319,227,enabled,o,go 60452;
45,right,60372,0,387,317,92,enabled,r,go 60085;
46,left,60372,0,0,320,97,enabled,l,go 60085;
47,qfor2,60372,166,259,49,27,enabled,o,go 60452;
48,qcab right,60372,165,388,61,40,enabled,o,go 60085;
49,doormarker,60085,2,224,279,238,enabled,,?? MY_GearGate|sv MY_CloDOOn=YES|sv MY_CloDOOff=YES;ps DR Creak Open;go 60085;
50,right,60085,0,385,319,94,enabled,r,go 60372;?? MY_CloDOOn|in 0.5\ps DR Door Close;?? MY_CloDOOff|in 0.5\ps DR Door Close;sv MY_CloDOOn=NO;sv MY_CloDOOff=NO;
51,left,60085,0,0,319,100,enabled,l,go 60372;?? MY_CloDOOn|in 0.5\ps DR Door Close;?? MY_CloDOOff|in 0.5\ps DR Door Close;sv MY_CloDOOn=NO;sv MY_CloDOOff=NO;
